Date,Day of Week,Lecture_No,Start_Time,End_Time,Subject,Faculty_ID,Semester,Branch,Section,Classroom,Total Enrolled Students,Students Present,Attendence Percentage,Previous Lecture Attendence,Gap Since Previous Lecture,Practical/ Theory,Internal Test Week,Assignment Due,Holiday Before/ After,Special Event,Weather,Faculty Experience
2026-06-15,Monday,1,09.15 AM,10.15 AM,Soft Skill,SD,3,MCA,A,Seminar Hall,103,46,44.66,-,0.0,Theory,No,No,Yes,No,Rainy,8
2026-06-15,Monday,1,09.15 AM,10.15 AM,Soft Skill,SD,3,MCA,B,Seminar Hall,102,50,49.02,-,0.0,Theory,No,No,Yes,No,Rainy,8
2026-06-15,Monday,2,10.15 AM,11.15 AM,Soft Skill,SD,3,MCA,A,Seminar Hall,103,43,41.75,44.66,0.0,Theory,No,No,Yes,No,Rainy,8
2026-06-15,Monday,2,10.15 AM,11.15 AM,Soft Skill,SD,3,MCA,B,Seminar Hall,102,47,46.08,49.02,0.0,Theory,No,No,Yes,No,Rainy,8
2026-06-15,Monday,3,11.15 AM,12.15 PM,Lab Session,,3,MCA,A,Computer Lab,103,80,77.67,-,0.0,Practical,No,No,Yes,No,Rainy,0
2026-06-15,Monday,3,11.15 AM,12.15 PM,Lab Session,,3,MCA,B,Computer Lab,102,83,81.37,-,0.0,Practical,No,No,Yes,No,Rainy,0
2026-06-15,Monday,4,01.30 PM,02.30 PM,Guest Session on Generative AI Development,GUEST_EXT,3,MCA,A,Seminar Hall,103,75,72.82,-,1.25,Theory,No,No,Yes,No,Rainy,15
2026-06-15,Monday,4,01.30 PM,02.30 PM,Guest Session on Generative AI Development,GUEST_EXT,3,MCA,B,Seminar Hall,102,79,77.45,-,1.25,Theory,No,No,Yes,No,Rainy,15
2026-06-15,Monday,5,02.30 PM,03.30 PM,Guest Session on Generative AI Development,GUEST_EXT,3,MCA,A,Seminar Hall,103,75,72.82,72.82,0.0,Theory,No,No,Yes,No,Rainy,15
2026-06-15,Monday,5,02.30 PM,03.30 PM,Guest Session on Generative AI Development,GUEST_EXT,3,MCA,B,Seminar Hall,102,79,77.45,77.45,0.0,Theory,No,No,Yes,No,Rainy,15
2026-06-16,Tuesday,1,09.15 AM,10.15 AM,Soft Skill,SD,3,MCA,A,Seminar Hall,103,44,42.72,41.75,0.0,Theory,No,No,No,No,Cloudy,8
2026-06-16,Tuesday,1,09.15 AM,10.15 AM,Soft Skill,SD,3,MCA,B,Seminar Hall,102,49,48.04,46.08,0.0,Theory,No,No,No,No,Cloudy,8
2026-06-16,Tuesday,2,10.15 AM,11.15 AM,Soft Skill,SD,3,MCA,A,Seminar Hall,103,46,44.66,42.72,0.0,Theory,No,No,No,No,Cloudy,8
2026-06-16,Tuesday,2,10.15 AM,11.15 AM,Soft Skill,SD,3,MCA,B,Seminar Hall,102,42,41.18,48.04,0.0,Theory,No,No,No,No,Cloudy,8
2026-06-16,Tuesday,3,11.15 AM,12.15 PM,Lab Session,,3,MCA,A,Computer Lab,103,82,79.61,77.67,0.0,Practical,No,No,No,No,Cloudy,0
2026-06-16,Tuesday,3,11.15 AM,12.15 PM,Lab Session,,3,MCA,B,Computer Lab,102,86,84.31,81.37,0.0,Practical,No,No,No,No,Cloudy,0
2026-06-16,Tuesday,4,01.30 PM,02.30 PM,CI/CD Session,,3,MCA,A,Computer Lab,103,80,77.67,-,1.25,Practical,No,No,No,No,Cloudy,0
2026-06-16,Tuesday,4,01.30 PM,02.30 PM,CI/CD Session,,3,MCA,B,Computer Lab,102,82,80.39,-,1.25,Practical,No,No,No,No,Cloudy,0
2026-06-16,Tuesday,5,02.30 PM,03.30 PM,CI/CD Session,,3,MCA,A,Computer Lab,103,80,77.67,77.67,0.0,Practical,No,No,No,No,Cloudy,0
